  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 4154M    0 30503    0     0  61538      0 19:39:48 --:--:-- 19:39:48 61497
  0 4154M    0 23.6M    0     0  15.7M      0  0:04:23  0:00:01  0:04:22 15.7M
 12 9835M   12 1263M    0     0  19.8M      0  0:08:14  0:01:03  0:07:11 17.5M
 13 9835M   13 1286M    0     0  19.9M      0  0:08:13  0:01:04  0:07:09 18.1M
 13 9835M   13 1303M    0     0  19.8M      0  0:08:14  0:01:05  0:07:09 18.6M
 13 9835M   13 1320M    0     0  19.8M      0  0:08:15  0:01:06  0:07:09 19.3M
 13 9835M   13 1343M    0     0  19.9M      0  0:08:14  0:01:07  0:07:07 19.3M
 13 9835M   13 1359M    0     0  19.8M      0  0:08:15  0:01:08  0:07:07 19.5M
 13 9835M   13 1375M    0     0  19.7M      0  0:08:17  0:01:09  0:07:08 17.9M
 14 9835M   14 1398M    0     0  19.8M      0  0:08:15  0:01:10  0:07:05 19.1M
 14 9835M   14 1415M    0     0  19.7M      0  0:08:16  0:01:11  0:07:05 18.7M
 14 9835M   14 1438M    0     0  19.8M      0  0:08:15  0:01:12  0:07:03 19.0M
 14 9835M   14 1462M    0     0  19.8M      0  0:08:14  0:01:13  0:07:01 20.3M
 15 9835M   15 1480M    0     0  19.8M      0  0:08:15  0:01:14  0:07:01 21.1M
 15 9835M   15 1495M    0     0  19.8M      0  0:08:16  0:01:15  0:07:01 19.3M
 15 9835M   15 1511M    0     0  19.7M      0  0:08:18  0:01:16  0:07:02 18.9M
 15 9835M   15 1526M    0     0  19.6M      0  0:08:20  0:01:17  0:07:03 17.2M
 15 9835M   15 1540M    0     0  19.6M      0  0:08:21  0:01:18  0:07:03 15.8M
 15 9835M   15 1559M    0     0  19.6M      0  0:08:21  0:01:19  0:07:02 15.9M
 16 9835M   16 1589M    0     0  19.7M      0  0:08:17  0:01:20  0:06:57 18.9M
 16 9835M   16 1607M    0     0  19.7M      0  0:08:19  0:01:21  0:06:58 19.1M
 16 9835M   16 1623M    0     0  19.6M      0  0:08:20  0:01:22  0:06:58 19.5M
 16 9835M   16 1644M    0     0  19.6M      0  0:08:19  0:01:23  0:06:56 20.7M
 16 9835M   16 1655M    0     0  19.5M      0  0:08:22  0:01:24  0:06:58 18.9M
 17 9835M   17 1678M    0     0  19.6M      0  0:08:21  0:01:25  0:06:56 17.5M
 17 9835M   17 1695M    0     0  19.6M      0  0:08:21  0:01:26  0:06:55 18.0M
 17 9835M   17 1711M    0     0  19.5M      0  0:08:23  0:01:27  0:06:56 17.6M
 17 9835M   17 1738M    0     0  19.6M      0  0:08:20  0:01:28  0:06:52 18.8M
 17 9835M   17 1759M    0     0  19.6M      0  0:08:20  0:01:29  0:06:51 20.8M
 18 9835M   18 1789M    0     0  19.7M      0  0:08:17  0:01:30  0:06:47 22.4M
 18 9835M   18 1807M    0     0  19.7M      0  0:08:18  0:01:31  0:06:47 21.8M
 18 9835M   18 1831M    0     0  19.8M      0  0:08:16  0:01:32  0:06:44 24.3M
 18 9835M   18 1854M    0     0  19.8M      0  0:08:15  0:01:33  0:06:42 23.0M
 19 9835M   19 1874M    0     0  19.8M      0  0:08:15  0:01:34  0:06:41 23.3M
 19 9835M   19 1887M    0     0  19.7M      0  0:08:17  0:01:35  0:06:42 19.4M
 19 9835M   19 1902M    0     0  19.7M      0  0:08:18  0:01:36  0:06:42 19.3M
 19 9835M   19 1918M    0     0  19.6M      0  0:08:19  0:01:37  0:06:42 17.2M
 19 9835M   19 1937M    0     0  19.6M      0  0:08:19  0:01:38  0:06:41 16.7M
 19 9835M   19 1961M    0     0  19.7M      0  0:08:18  0:01:39  0:06:39 17.4M
 20 9835M   20 1983M    0     0  19.7M      0  0:08:18  0:01:40  0:06:38 19.1M
 20 9835M   20 2006M    0     0  19.7M      0  0:08:18  0:01:41  0:06:37 20.1M
 20 9835M   20 2023M    0     0  19.7M      0  0:08:18  0:01:42  0:06:36 20.7M
 20 9835M   20 2046M    0     0  19.7M      0  0:08:18  0:01:43  0:06:35 20.6M
 20 9835M   20 2060M    0     0  19.7M      0  0:08:18  0:01:44  0:06:34 19.8M
 21 9835M   21 2080M    0     0  19.7M      0  0:08:18  0:01:45  0:06:33 19.6M
 21 9835M   21 2103M    0     0  19.7M      0  0:08:18  0:01:46  0:06:32 20.0M
 21 9835M   21 2125M    0     0  19.7M      0  0:08:17  0:01:47  0:06:30 20.7M
 21 9835M   21 2143M    0     0  19.7M      0  0:08:18  0:01:48  0:06:30 20.3M
 21 9835M   21 2151M    0     0  19.4M      0  0:08:24  0:01:50  0:06:34 15.2M
 21 9835M   21 2151M    0     0  19.3M      0  0:08:27  0:01:50  0:06:37 13.0M
 22 9835M   22 2210M    0     0  19.8M      0  0:08:16  0:01:51  0:06:25 21.4M
 22 9835M   22 2238M    0     0  19.8M      0  0:08:14  0:01:52  0:06:22 22.5M
 22 9835M   22 2255M    0     0  19.8M      0  0:08:15  0:01:53  0:06:22 22.3M
 23 9835M   23 2274M    0     0  19.8M      0  0:08:14  0:01:54  0:06:20 30.4M
 23 9835M   23 2295M    0     0  19.8M      0  0:08:14  0:01:55  0:06:19 31.5M
 23 9835M   23 2320M    0     0  19.9M      0  0:08:13  0:01:56  0:06:17 21.9M
 23 9835M   23 2359M    0     0  20.0M      0  0:08:10  0:01:57  0:06:13 23.8M
 24 9835M   24 2375M    0     0  20.0M      0  0:08:10  0:01:58  0:06:12 24.1M
 24 9835M   24 2392M    0     0  20.0M      0  0:08:11  0:01:59  0:06:12 23.3M
 24 9835M   24 2415M    0     0  20.0M      0  0:08:10  0:02:00  0:06:10 23.8M
 24 9835M   24 2439M    0     0  20.0M      0  0:08:10  0:02:01  0:06:09 23.1M
 25 9835M   25 2463M    0     0  20.0M      0  0:08:09  0:02:02  0:06:07 20.6M
 25 9835M   25 2487M    0     0  20.1M      0  0:08:08  0:02:03  0:06:05 22.4M
 25 9835M   25 2510M    0     0  20.1M      0  0:08:07  0:02:04  0:06:03 23.6M
 25 9835M   25 2534M    0     0  20.1M      0  0:08:07  0:02:05  0:06:02 23.4M
 25 9835M   25 2551M    0     0  20.1M      0  0:08:07  0:02:06  0:06:01 22.6M
 26 9835M   26 2573M    0     0  20.1M      0  0:08:07  0:02:07  0:06:00 22.4M
 26 9835M   26 2590M    0     0  20.1M      0  0:08:07  0:02:08  0:05:59 20.5M
 26 9835M   26 2615M    0     0  20.1M      0  0:08:06  0:02:09  0:05:57 21.0M
 26 9835M   26 2639M    0     0  20.2M      0  0:08:06  0:02:10  0:05:56 20.8M
 27 9835M   27 2658M    0     0  20.2M      0  0:08:06  0:02:11  0:05:55 21.8M
 27 9835M   27 2679M    0     0  20.2M      0  0:08:06  0:02:12  0:05:54 21.1M
 27 9835M   27 2695M    0     0  20.1M      0  0:08:07  0:02:13  0:05:54 20.8M
 27 9835M   27 2707M    0     0  20.1M      0  0:08:08  0:02:14  0:05:54 18.3M
 27 9835M   27 2725M    0     0  20.1M      0  0:08:09  0:02:15  0:05:54 17.4M
 27 9835M   27 2735M    0     0  20.0M      0  0:08:10  0:02:16  0:05:54 15.4M
 28 9835M   28 2759M    0     0  20.0M      0  0:08:10  0:02:17  0:05:53 15.5M
 28 9835M   28 2773M    0     0  20.0M      0  0:08:11  0:02:18  0:05:53 15.8M
 28 9835M   28 2790M    0     0  20.0M      0  0:08:11  0:02:19  0:05:52 16.5M
 28 9835M   28 2806M    0     0  19.9M      0  0:08:12  0:02:20  0:05:52 16.0M
 28 9835M   28 2825M    0     0  19.9M      0  0:08:12  0:02:21  0:05:51 17.8M
 28 9835M   28 2845M    0     0  19.9M      0  0:08:13  0:02:22  0:05:51 16.9M
 29 9835M   29 2867M    0     0  19.9M      0  0:08:12  0:02:23  0:05:49 18.6M
 29 9835M   29 2887M    0     0  19.9M      0  0:08:12  0:02:24  0:05:48 19.2M
 29 9835M   29 2910M    0     0  19.9M      0  0:08:12  0:02:25  0:05:47 20.7M
 29 9835M   29 2920M    0     0  19.9M      0  0:08:13  0:02:26  0:05:47 19.0M
 29 9835M   29 2935M    0     0  19.8M      0  0:08:14  0:02:27  0:05:47 18.7M
 29 9835M   29 2950M    0     0  19.8M      0  0:08:15  0:02:28  0:05:47 16.5M
 30 9835M   30 2967M    0     0  19.8M      0  0:08:16  0:02:29  0:05:47 15.5M
 30 9835M   30 2983M    0     0  19.8M      0  0:08:16  0:02:30  0:05:46 14.6M
 30 9835M   30 3007M    0     0  19.8M      0  0:08:16  0:02:31  0:05:45 16.5M
 30 9835M   30 3023M    0     0  19.8M      0  0:08:15  0:02:32  0:05:43 17.8M
 30 9835M   30 3046M    0     0  19.8M      0  0:08:15  0:02:33  0:05:42 19.3M
 31 9835M   31 3063M    0     0  19.8M      0  0:08:16  0:02:34  0:05:42 19.5M
 31 9835M   31 3078M    0     0  19.7M      0  0:08:16  0:02:35  0:05:41 19.3M
 31 9835M   31 3095M    0     0  19.7M      0  0:08:17  0:02:36  0:05:41 18.5M
 31 9835M   31 3118M    0     0  19.7M      0  0:08:16  0:02:37  0:05:39 18.7M
 31 9835M   31 3136M    0     0  19.7M      0  0:08:17  0:02:38  0:05:39 17.9M
 32 9835M   32 3158M    0     0  19.7M      0  0:08:16  0:02:39  0:05:37 19.0M
 32 9835M   32 3175M    0     0  19.7M      0  0:08:17  0:02:40  0:05:37 19.5M
 32 9835M   32 3195M    0     0  19.7M      0  0:08:17  0:02:41  0:05:36 20.0M
 32 9835M   32 3215M    0     0  19.7M      0  0:08:17  0:02:42  0:05:35 19.6M
 32 9835M   32 3232M    0     0  19.7M      0  0:08:17  0:02:43  0:05:34 19.3M
 33 9835M   33 3247M    0     0  19.7M      0  0:08:18  0:02:44  0:05:34 17.9M
 33 9835M   33 3271M    0     0  19.7M      0  0:08:18  0:02:45  0:05:33 18.4M
 33 9835M   33 3286M    0     0  19.7M      0  0:08:18  0:02:46  0:05:32 17.9M
 33 9835M   33 3300M    0     0  19.7M      0  0:08:19  0:02:47  0:05:32 16.9M
 33 9835M   33 3319M    0     0  19.6M      0  0:08:19  0:02:48  0:05:31 17.0M
 33 9835M   33 3334M    0     0  19.6M      0  0:08:20  0:02:49  0:05:31 17.0M
 34 9835M   34 3348M    0     0  19.6M      0  0:08:20  0:02:50  0:05:30 16.0M
 34 9835M   34 3366M    0     0  19.6M      0  0:08:21  0:02:51  0:05:30 16.0M
 34 9835M   34 3383M    0     0  19.6M      0  0:08:21  0:02:52  0:05:29 16.4M
 34 9835M   34 3406M    0     0  19.5M      0  0:08:21  0:02:53  0:05:28 16.6M
 34 9835M   34 3421M    0     0  19.5M      0  0:08:22  0:02:54  0:05:28 16.7M
 35 9835M   35 3443M    0     0  19.5M      0  0:08:21  0:02:55  0:05:26 18.1M
 35 9835M   35 3455M    0     0  19.5M      0  0:08:22  0:02:56  0:05:26 17.8M
 35 9835M   35 3478M    0     0  19.5M      0  0:08:21  0:02:57  0:05:24 19.1M
 35 9835M   35 3495M    0     0  19.5M      0  0:08:22  0:02:58  0:05:24 18.9M
 35 9835M   35 3519M    0     0  19.6M      0  0:08:21  0:02:59  0:05:22 20.9M
 36 9835M   36 3548M    0     0  19.6M      0  0:08:20  0:03:00  0:05:20 22.1M
 36 9835M   36 3584M    0     0  19.7M      0  0:08:18  0:03:01  0:05:17 25.9M
 36 9835M   36 3615M    0     0  19.8M      0  0:08:16  0:03:02  0:05:14 27.2M
 37 9835M   37 3647M    0     0  19.8M      0  0:08:14  0:03:03  0:05:11 30.7M
 37 9835M   37 3694M    0     0  20.0M      0  0:08:11  0:03:04  0:05:07 34.9M
 37 9835M   37 3723M    0     0  20.0M      0  0:08:09  0:03:05  0:05:04 35.0M
 38 9835M   38 3759M    0     0  20.1M      0  0:08:07  0:03:06  0:05:01 34.8M
 38 9835M   38 3791M    0     0  20.2M      0  0:08:06  0:03:07  0:04:59 35.4M
 38 9835M   38 3830M    0     0  20.3M      0  0:08:04  0:03:08  0:04:56 35.9M
 39 9835M   39 3860M    0     0  20.3M      0  0:08:02  0:03:09  0:04:53 33.2M
 39 9835M   39 3896M    0     0  20.4M      0  0:08:00  0:03:10  0:04:50 34.5M
 40 9835M   40 3935M    0     0  20.5M      0  0:07:58  0:03:11  0:04:47 35.3M
 40 9835M   40 3975M    0     0  20.6M      0  0:07:56  0:03:12  0:04:44 36.0M
 40 9835M   40 4013M    0     0  20.7M      0  0:07:54  0:03:13  0:04:41 37.1M
 41 9835M   41 4038M    0     0  20.7M      0  0:07:53  0:03:14  0:04:39 35.6M
 41 9835M   41 4079M    0     0  20.8M      0  0:07:51  0:03:15  0:04:36 35.6M
 41 9835M   41 4102M    0     0  20.8M      0  0:07:51  0:03:16  0:04:35 33.0M
 41 9835M   41 4127M    0     0  20.9M      0  0:07:50  0:03:17  0:04:33 31.2M
 42 9835M   42 4167M    0     0  20.9M      0  0:07:48  0:03:18  0:04:30 30.1M
 42 9835M   42 4199M    0     0  21.0M      0  0:07:47  0:03:19  0:04:28 32.1M
 43 9835M   43 4247M    0     0  21.1M      0  0:07:44  0:03:20  0:04:24 34.5M
 43 9835M   43 4283M    0     0  21.2M      0  0:07:42  0:03:21  0:04:21 36.6M
 43 9835M   43 4312M    0     0  21.2M      0  0:07:41  0:03:22  0:04:19 36.8M
 44 9835M   44 4351M    0     0  21.3M      0  0:07:39  0:03:23  0:04:16 37.5M
 44 9835M   44 4391M    0     0  21.4M      0  0:07:37  0:03:24  0:04:13 38.3M
 45 9835M   45 4432M    0     0  21.5M      0  0:07:36  0:03:25  0:04:11 36.3M
 45 9835M   45 4479M    0     0  21.6M      0  0:07:33  0:03:26  0:04:07 38.9M
 45 9835M   45 4511M    0     0  21.7M      0  0:07:32  0:03:27  0:04:05 39.5M
 46 9835M   46 4543M    0     0  21.7M      0  0:07:31  0:03:28  0:04:03 38.2M
 46 9835M   46 4583M    0     0  21.8M      0  0:07:29  0:03:29  0:04:00 38.3M
 46 9835M   46 4615M    0     0  21.9M      0  0:07:28  0:03:30  0:03:58 37.2M
 47 9835M   47 4657M    0     0  22.0M      0  0:07:26  0:03:31  0:03:55 35.7M
 47 9835M   47 4670M    0     0  21.9M      0  0:07:27  0:03:32  0:03:55 31.9M
 48 9835M   48 4726M    0     0  22.1M      0  0:07:24  0:03:33  0:03:51 36.8M
 48 9835M   48 4768M    0     0  22.2M      0  0:07:22  0:03:34  0:03:48 37.1M
 48 9835M   48 4807M    0     0  22.3M      0  0:07:20  0:03:35  0:03:45 38.3M
 49 9835M   49 4844M    0     0  22.3M      0  0:07:19  0:03:36  0:03:43 37.4M
 49 9835M   49 4880M    0     0  22.4M      0  0:07:18  0:03:37  0:03:41 42.1M
 50 9835M   50 4919M    0     0  22.5M      0  0:07:16  0:03:38  0:03:38 38.5M
 50 9835M   50 4951M    0     0  22.5M      0  0:07:16  0:03:39  0:03:37 36.3M
 50 9835M   50 4983M    0     0  22.5M      0  0:07:15  0:03:40  0:03:35 34.7M
 51 9835M   51 5030M    0     0  22.7M      0  0:07:13  0:03:41  0:03:32 36.9M
 51 9835M   51 5058M    0     0  22.7M      0  0:07:12  0:03:42  0:03:30 35.4M
 51 9835M   51 5100M    0     0  22.8M      0  0:07:10  0:03:43  0:03:27 36.2M
 52 9835M   52 5142M    0     0  22.9M      0  0:07:09  0:03:44  0:03:25 38.0M
 52 9835M   52 5175M    0     0  22.9M      0  0:07:08  0:03:45  0:03:23 38.6M
 53 9835M   53 5223M    0     0  23.0M      0  0:07:06  0:03:46  0:03:20 38.9M
 53 9835M   53 5255M    0     0  23.1M      0  0:07:05  0:03:47  0:03:18 39.2M
 53 9835M   53 5287M    0     0  23.1M      0  0:07:04  0:03:48  0:03:16 37.4M
 54 9835M   54 5327M    0     0  23.2M      0  0:07:03  0:03:49  0:03:14 36.4M
 54 9835M   54 5358M    0     0  23.2M      0  0:07:03  0:03:50  0:03:13 36.1M
 54 9835M   54 5391M    0     0  23.2M      0  0:07:02  0:03:51  0:03:11 32.8M
 55 9835M   55 5422M    0     0  23.3M      0  0:07:01  0:03:52  0:03:09 33.5M
 55 9835M   55 5463M    0     0  23.3M      0  0:07:00  0:03:53  0:03:07 34.6M
 55 9835M   55 5503M    0     0  23.4M      0  0:06:59  0:03:54  0:03:05 35.7M
 56 9835M   56 5537M    0     0  23.4M      0  0:06:58  0:03:55  0:03:03 35.1M
 56 9835M   56 5589M    0     0  23.6M      0  0:06:56  0:03:56  0:03:00 40.3M
 57 9835M   57 5631M    0     0  23.7M      0  0:06:54  0:03:57  0:02:57 41.8M
 57 9835M   57 5678M    0     0  23.8M      0  0:06:53  0:03:58  0:02:55 43.3M
 58 9835M   58 5711M    0     0  23.8M      0  0:06:52  0:03:59  0:02:53 41.3M
 58 9835M   58 5742M    0     0  23.8M      0  0:06:51  0:04:00  0:02:51 42.3M
 58 9835M   58 5774M    0     0  23.9M      0  0:06:51  0:04:01  0:02:50 36.8M
 58 9835M   58 5802M    0     0  23.9M      0  0:06:51  0:04:02  0:02:49 34.2M
 59 9835M   59 5847M    0     0  24.0M      0  0:06:49  0:04:03  0:02:46 33.5M
 59 9835M   59 5864M    0     0  23.9M      0  0:06:50  0:04:04  0:02:46 30.9M
 60 9835M   60 5926M    0     0  24.1M      0  0:06:47  0:04:05  0:02:42 36.6M
 60 9835M   60 5960M    0     0  24.1M      0  0:06:46  0:04:06  0:02:40 37.1M
 60 9835M   60 5998M    0     0  24.2M      0  0:06:45  0:04:07  0:02:38 38.6M
 61 9835M   61 6024M    0     0  24.2M      0  0:06:45  0:04:08  0:02:37 35.7M
 61 9835M   61 6057M    0     0  24.2M      0  0:06:45  0:04:09  0:02:36 38.7M
 62 9835M   62 6110M    0     0  24.3M      0  0:06:43  0:04:10  0:02:33 36.7M
 62 9835M   62 6143M    0     0  24.4M      0  0:06:42  0:04:11  0:02:31 36.8M
 62 9835M   62 6177M    0     0  24.4M      0  0:06:41  0:04:12  0:02:29 36.4M
 63 9835M   63 6223M    0     0  24.5M      0  0:06:40  0:04:13  0:02:27 39.1M
 63 9835M   63 6247M    0     0  24.5M      0  0:06:40  0:04:14  0:02:26 37.4M
 63 9835M   63 6287M    0     0  24.6M      0  0:06:39  0:04:15  0:02:24 35.6M
 64 9835M   64 6334M    0     0  24.6M      0  0:06:38  0:04:16  0:02:22 38.0M
 64 9835M   64 6367M    0     0  24.7M      0  0:06:37  0:04:17  0:02:20 37.9M
 65 9835M   65 6407M    0     0  24.7M      0  0:06:36  0:04:18  0:02:18 37.1M
 65 9835M   65 6447M    0     0  24.8M      0  0:06:35  0:04:19  0:02:16 40.2M
 65 9835M   65 6478M    0     0  24.8M      0  0:06:35  0:04:20  0:02:15 38.1M
 66 9835M   66 6508M    0     0  24.8M      0  0:06:35  0:04:21  0:02:14 34.8M
 66 9835M   66 6547M    0     0  24.9M      0  0:06:34  0:04:22  0:02:12 35.9M
 67 9835M   67 6597M    0     0  25.0M      0  0:06:32  0:04:23  0:02:09 38.2M
 67 9835M   67 6629M    0     0  25.0M      0  0:06:32  0:04:24  0:02:08 36.5M
 67 9835M   67 6656M    0     0  25.0M      0  0:06:32  0:04:25  0:02:07 35.8M
 68 9835M   68 6695M    0     0  25.1M      0  0:06:31  0:04:26  0:02:05 37.2M
 68 9835M   68 6726M    0     0  25.1M      0  0:06:31  0:04:27  0:02:04 35.3M
 68 9835M   68 6763M    0     0  25.1M      0  0:06:30  0:04:28  0:02:02 33.1M
 69 9835M   69 6799M    0     0  25.2M      0  0:06:29  0:04:29  0:02:00 33.5M
 69 9835M   69 6831M    0     0  25.2M      0  0:06:29  0:04:30  0:01:59 34.8M
 69 9835M   69 6869M    0     0  25.3M      0  0:06:28  0:04:31  0:01:57 34.9M
 70 9835M   70 6918M    0     0  25.3M      0  0:06:27  0:04:32  0:01:55 38.8M
 70 9835M   70 6959M    0     0  25.4M      0  0:06:26  0:04:33  0:01:53 39.0M
 71 9835M   71 6985M    0     0  25.4M      0  0:06:27  0:04:34  0:01:53 35.1M
 71 9835M   71 7040M    0     0  25.5M      0  0:06:24  0:04:35  0:01:49 41.9M
 71 9835M   71 7079M    0     0  25.6M      0  0:06:24  0:04:36  0:01:48 41.9M
 72 9835M   72 7125M    0     0  25.6M      0  0:06:23  0:04:37  0:01:46 41.5M
 72 9835M   72 7166M    0     0  25.7M      0  0:06:22  0:04:38  0:01:44 41.2M
 73 9835M   73 7205M    0     0  25.7M      0  0:06:21  0:04:39  0:01:42 47.4M
 73 9835M   73 7241M    0     0  25.8M      0  0:06:20  0:04:40  0:01:40 40.0M
 73 9835M   73 7277M    0     0  25.8M      0  0:06:20  0:04:41  0:01:39 39.4M
 74 9835M   74 7319M    0     0  25.9M      0  0:06:19  0:04:42  0:01:37 38.3M
 74 9835M   74 7351M    0     0  25.9M      0  0:06:19  0:04:43  0:01:36 36.7M
 75 9835M   75 7399M    0     0  26.0M      0  0:06:18  0:04:44  0:01:34 38.7M
 75 9835M   75 7430M    0     0  26.0M      0  0:06:17  0:04:45  0:01:32 37.6M
 75 9835M   75 7462M    0     0  26.0M      0  0:06:17  0:04:46  0:01:31 36.5M
 76 9835M   76 7502M    0     0  26.0M      0  0:06:16  0:04:47  0:01:29 36.8M
 76 9835M   76 7542M    0     0  26.1M      0  0:06:16  0:04:48  0:01:28 38.7M
 76 9835M   76 7566M    0     0  26.1M      0  0:06:16  0:04:49  0:01:27 32.1M
 77 9835M   77 7599M    0     0  26.1M      0  0:06:16  0:04:50  0:01:26 33.4M
 77 9835M   77 7631M    0     0  26.1M      0  0:06:15  0:04:51  0:01:24 33.6M
 77 9835M   77 7670M    0     0  26.2M      0  0:06:15  0:04:52  0:01:23 33.3M
 78 9835M   78 7710M    0     0  26.2M      0  0:06:14  0:04:53  0:01:21 33.7M
 78 9835M   78 7758M    0     0  26.3M      0  0:06:13  0:04:54  0:01:19 39.8M
 79 9835M   79 7791M    0     0  26.3M      0  0:06:13  0:04:55  0:01:18 38.8M
 79 9835M   79 7830M    0     0  26.4M      0  0:06:12  0:04:56  0:01:16 40.7M
 80 9835M   80 7873M    0     0  26.4M      0  0:06:11  0:04:57  0:01:14 41.2M
 80 9835M   80 7926M    0     0  26.5M      0  0:06:10  0:04:58  0:01:12 42.3M
 80 9835M   80 7955M    0     0  26.5M      0  0:06:10  0:04:59  0:01:11 39.5M
 81 9835M   81 7998M    0     0  26.6M      0  0:06:09  0:05:00  0:01:09 41.0M
 81 9835M   81 8027M    0     0  26.6M      0  0:06:09  0:05:01  0:01:08 39.4M
 81 9835M   81 8055M    0     0  26.6M      0  0:06:09  0:05:02  0:01:07 36.2M
 82 9835M   82 8095M    0     0  26.6M      0  0:06:08  0:05:03  0:01:05 34.4M
 82 9835M   82 8135M    0     0  26.7M      0  0:06:08  0:05:04  0:01:04 35.5M
 82 9835M   82 8161M    0     0  26.7M      0  0:06:08  0:05:05  0:01:03 33.0M
 83 9835M   83 8214M    0     0  26.7M      0  0:06:07  0:05:06  0:01:01 36.2M
 83 9835M   83 8246M    0     0  26.8M      0  0:06:06  0:05:07  0:00:59 38.2M
 84 9835M   84 8279M    0     0  26.8M      0  0:06:06  0:05:08  0:00:58 36.5M
 84 9835M   84 8315M    0     0  26.8M      0  0:06:06  0:05:09  0:00:57 36.4M
 84 9835M   84 8358M    0     0  26.9M      0  0:06:05  0:05:10  0:00:55 39.2M
 85 9835M   85 8398M    0     0  26.9M      0  0:06:04  0:05:11  0:00:53 37.2M
 85 9835M   85 8439M    0     0  26.9M      0  0:06:04  0:05:12  0:00:52 37.6M
 86 9835M   86 8469M    0     0  27.0M      0  0:06:04  0:05:13  0:00:51 37.5M
 86 9835M   86 8502M    0     0  27.0M      0  0:06:03  0:05:14  0:00:49 37.2M
 86 9835M   86 8527M    0     0  27.0M      0  0:06:03  0:05:15  0:00:48 33.9M
 87 9835M   87 8562M    0     0  27.0M      0  0:06:03  0:05:16  0:00:47 33.3M
 87 9835M   87 8613M    0     0  27.1M      0  0:06:02  0:05:17  0:00:45 35.7M
 87 9835M   87 8651M    0     0  27.1M      0  0:06:02  0:05:18  0:00:44 37.2M
 88 9835M   88 8694M    0     0  27.2M      0  0:06:01  0:05:19  0:00:42 38.5M
 88 9835M   88 8727M    0     0  27.2M      0  0:06:01  0:05:20  0:00:41 39.5M
 89 9835M   89 8759M    0     0  27.2M      0  0:06:01  0:05:21  0:00:40 39.0M
 89 9835M   89 8798M    0     0  27.2M      0  0:06:00  0:05:22  0:00:38 36.8M
 89 9835M   89 8831M    0     0  27.3M      0  0:06:00  0:05:23  0:00:37 35.9M
 90 9835M   90 8863M    0     0  27.3M      0  0:06:00  0:05:24  0:00:36 33.0M
 90 9835M   90 8895M    0     0  27.3M      0  0:05:59  0:05:25  0:00:34 33.8M
 90 9835M   90 8935M    0     0  27.3M      0  0:05:59  0:05:26  0:00:33 35.3M
 91 9835M   91 8966M    0     0  27.3M      0  0:05:59  0:05:27  0:00:32 33.3M
 91 9835M   91 9002M    0     0  27.4M      0  0:05:58  0:05:28  0:00:30 34.2M
 91 9835M   91 9034M    0     0  27.4M      0  0:05:58  0:05:29  0:00:29 34.8M
 92 9835M   92 9071M    0     0  27.4M      0  0:05:58  0:05:30  0:00:28 34.7M
 92 9835M   92 9097M    0     0  27.4M      0  0:05:58  0:05:31  0:00:27 32.6M
 92 9835M   92 9126M    0     0  27.4M      0  0:05:58  0:05:32  0:00:26 31.8M
 93 9835M   93 9152M    0     0  27.4M      0  0:05:58  0:05:33  0:00:25 29.7M
 93 9835M   93 9188M    0     0  27.4M      0  0:05:58  0:05:34  0:00:24 30.9M
 93 9835M   93 9230M    0     0  27.5M      0  0:05:57  0:05:35  0:00:22 31.5M
 94 9835M   94 9263M    0     0  27.5M      0  0:05:57  0:05:36  0:00:21 32.6M
 94 9835M   94 9292M    0     0  27.5M      0  0:05:57  0:05:37  0:00:20 33.6M
 94 9835M   94 9330M    0     0  27.5M      0  0:05:56  0:05:38  0:00:18 35.5M
 95 9835M   95 9366M    0     0  27.5M      0  0:05:56  0:05:39  0:00:17 35.0M
 95 9835M   95 9399M    0     0  27.6M      0  0:05:56  0:05:40  0:00:16 34.4M
 95 9835M   95 9434M    0     0  27.6M      0  0:05:56  0:05:41  0:00:15 34.6M
 96 9835M   96 9472M    0     0  27.6M      0  0:05:55  0:05:42  0:00:13 35.5M
 96 9835M   96 9503M    0     0  27.6M      0  0:05:55  0:05:43  0:00:12 34.8M
 97 9835M   97 9543M    0     0  27.7M      0  0:05:55  0:05:44  0:00:11 35.9M
 97 9835M   97 9585M    0     0  27.7M      0  0:05:54  0:05:45  0:00:09 37.1M
 97 9835M   97 9630M    0     0  27.7M      0  0:05:54  0:05:46  0:00:08 38.0M
 98 9835M   98 9662M    0     0  27.8M      0  0:05:53  0:05:47  0:00:06 38.3M
 98 9835M   98 9695M    0     0  27.8M      0  0:05:53  0:05:48  0:00:05 38.4M
 98 9835M   98 9735M    0     0  27.8M      0  0:05:53  0:05:49  0:00:04 37.3M
 99 9835M   99 9774M    0     0  27.8M      0  0:05:52  0:05:50  0:00:02 37.5M
 99 9835M   99 9814M    0     0  27.9M      0  0:05:52  0:05:51  0:00:01 37.6M
100 9835M  100 9835M    0     0  27.9M      0  0:05:52  0:05:52 --:--:-- 37.5M
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  2 2257k    2 63289    0     0   166k      0  0:00:13 --:--:--  0:00:13  166k
